# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
736 736 0  4946
        1         1 0.00054245341648010825
        1         2 0
        1         3 0
        2         1 0
        2         2 0.0016798113923760943
        2         3 0
        2         6 0
        2         7 0
        3         1 0
        3         2 0
        3         3 0.0015443165258075225
        3         4 0
        3         7 0
        4         3 0
        4         4 0.0014007904325305221
        4         5 0
        4         7 0
        4         8 0
        5         4 0
        5         5 0.001152022452994964
        5         8 0
        5         9 0
        5        12 0
        6         2 0
        6         6 0.0019374808491746695
        6         7 0
        6        10 0
        6        13 0
        7         2 0
        7         3 0
        7         4 0
        7         6 0
        7         7 0.0034832805959560068
        7         8 0
        7        13 0
        8         4 0
        8         5 0
        8         7 0
        8         8 0.0026682958925540964
        8        12 0
        8        13 0
        8        14 0
        9         5 0
        9         9 0.0009405266095619992
        9        12 0
        9        15 0
        9        16 0
       10         6 0
       10        10 0.0019260260219177909
       10        11 0
       10        13 0
       10        19 0
       11        10 0
       11        11 0.0017880841237282808
       11        19 0
       11        21 0
       11        22 0
       12         5 0
       12         8 0
       12         9 0
       12        12 0.0020396315507063868
       12        14 0
       12        15 0
       12        27 0
       13         6 0
       13         7 0
       13         8 0
       13        10 0
       13        13 0.0038897594932406168
       13        14 0
       13        19 0
       13        28 0
       14         8 0
       14        12 0
       14        13 0
       14        14 0.0018802876296643155
       14        27 0
       14        28 0
       15         9 0
       15        12 0
       15        15 0.0023064316685959129
       15        16 0
       15        27 0
       15        29 0
       15        30 0
       16         9 0
       16        15 0
       16        16 0.0011673004017517079
       16        30 0
       16        31 0
       17        17 0.001187929092471441
       17        18 0
       17        32 0
       17        41 0
       17        42 0
       18        17 0
       18        18 0.001241253517545973
       18        20 0
       18        42 0
       18        43 0
       19        10 0
       19        11 0
       19        13 0
       19        19 0.0031887240835345157
       19        22 0
       19        28 0
       19        44 0
       20        18 0
       20        20 0.0013366811831128954
       20        26 0
       20        43 0
       20        45 0
       21        11 0
       21        21 0.0017662717790970276
       21        22 0
       21        23 0
       21        46 0
       22        11 0
       22        19 0
       22        21 0
       22        22 0.0031255496588769474
       22        44 0
       22        46 0
       22        47 0
       23        21 0
       23        23 0.0018056957066810721
       23        24 0
       23        46 0
       23        48 0
       24        23 0
       24        24 0.0016318559342153485
       24        25 0
       24        48 0
       24        49 0
       25        24 0
       25        25 0.0015420783953088092
       25        26 0
       25        49 0
       25        50 0
       26        20 0
       26        25 0
       26        26 0.0014694938685373593
       26        45 0
       26        50 0
       27        12 0
       27        14 0
       27        15 0
       27        27 0.0026123415388263856
       27        28 0
       27        29 0
       27        51 0
       28        13 0
       28        14 0
       28        19 0
       28        27 0
       28        28 0.0030150877335444587
       28        44 0
       28        51 0
       29        15 0
       29        27 0
       29        29 0.0021849535112330055
       29        30 0
       29        51 0
       29        52 0
       30        15 0
       30        16 0
       30        29 0
       30        30 0.0024063364707095419
       30        31 0
       30        52 0
       30        53 0
       31        16 0
       31        30 0
       31        31 0.0010617991434668434
       31        53 0
       31        54 0
       32        17 0
       32        32 0.001107928824503742
       32        33 0
       32        41 0
       32        57 0
       33        32 0
       33        33 0.00105511439009104
       33        34 0
       33        57 0
       33        58 0
       34        33 0
       34        34 0.0010078424319802976
       34        35 0
       34        58 0
       34        59 0
       35        34 0
       35        35 0.00094553396438978193
       35        36 0
       35        59 0
       35        60 0
       36        35 0
       36        36 0.00093080134093807289
       36        37 0
       36        60 0
       36        61 0
       37        36 0
       37        37 0.00085964970178142126
       37        38 0
       37        61 0
       37        62 0
       38        37 0
       38        38 0.00080984426537900858
       38        39 0
       38        62 0
       38        63 0
       39        38 0
       39        39 0.00076309980044982431
       39        40 0
       39        63 0
       39        64 0
       40        39 0
       40        40 0.00073025169230956353
       40        55 0
       40        64 0
       40        65 0
       41        17 0
       41        32 0
       41        41 0.002267261286039626
       41        42 0
       41        57 0
       41        66 0
       41        67 0
       42        17 0
       42        18 0
       42        41 0
       42        42 0.0024241031923733138
       42        43 0
       42        67 0
       42        68 0
       43        18 0
       43        20 0
       43        42 0
       43        43 0.002418477165559263
       43        45 0
       43        68 0
       43        69 0
       44        19 0
       44        22 0
       44        28 0
       44        44 0.0033648232171271824
       44        47 0
       44        51 0
       44        70 0
       45        20 0
       45        26 0
       45        43 0
       45        45 0.0026531364846419216
       45        50 0
       45        69 0
       45        71 0
       46        21 0
       46        22 0
       46        23 0
       46        46 0.0035678250996847107
       46        47 0
       46        48 0
       46        72 0
       47        22 0
       47        44 0
       47        46 0
       47        47 0.0033622131885842781
       47        70 0
       47        72 0
       47        73 0
       48        23 0
       48        24 0
       48        46 0
       48        48 0.0032690218494911319
       48        49 0
       48        72 0
       48        74 0
       49        24 0
       49        25 0
       49        48 0
       49        49 0.0030332565902504954
       49        50 0
       49        74 0
       49        75 0
       50        25 0
       50        26 0
       50        45 0
       50        49 0
       50        50 0.0028656502075007514
       50        71 0
       50        75 0
       51        27 0
       51        28 0
       51        29 0
       51        44 0
       51        51 0.0038179343617048968
       51        52 0
       51        70 0
       51        76 0
       52        29 0
       52        30 0
       52        51 0
       52        52 0.0024481701017145994
       52        53 0
       52        76 0
       52        77 0
       53        30 0
       53        31 0
       53        52 0
       53        53 0.0022532104615026363
       53        54 0
       53        77 0
       53        78 0
       54        31 0
       54        53 0
       54        54 0.0011431721160230278
       54        78 0
       54        79 0
       55        40 0
       55        55 0.00069651800764182351
       55        56 0
       55        65 0
       55        85 0
       56        55 0
       56        56 0.00065567525864806801
       56        80 0
       56        85 0
       56        86 0
       57        32 0
       57        33 0
       57        41 0
       57        57 0.0021037076365737956
       57        58 0
       57        66 0
       57        87 0
       58        33 0
       58        34 0
       58        57 0
       58        58 0.0020116008996349682
       58        59 0
       58        87 0
       58        88 0
       59        34 0
       59        35 0
       59        58 0
       59        59 0.0019632562324715637
       59        60 0
       59        88 0
       59        89 0
       60        35 0
       60        36 0
       60        59 0
       60        60 0.0017996596561779461
       60        61 0
       60        89 0
       60        90 0
       61        36 0
       61        37 0
       61        60 0
       61        61 0.0017850685457523722
       61        62 0
       61        90 0
       61        91 0
       62        37 0
       62        38 0
       62        61 0
       62        62 0.0016425853172626027
       62        63 0
       62        91 0
       62        92 0
       63        38 0
       63        39 0
       63        62 0
       63        63 0.0015253949492427781
       63        64 0
       63        92 0
       63        93 0
       64        39 0
       64        40 0
       64        63 0
       64        64 0.0014402140625503748
       64        65 0
       64        93 0
       64        94 0
       65        40 0
       65        55 0
       65        64 0
       65        65 0.0013882759578716353
       65        85 0
       65        94 0
       65        95 0
       66        41 0
       66        57 0
       66        66 0.0021999960928964692
       66        67 0
       66        87 0
       66        96 0
       66        97 0
       67        41 0
       67        42 0
       67        66 0
       67        67 0.0023809376856908765
       67        68 0
       67        96 0
       67       100 0
       68        42 0
       68        43 0
       68        67 0
       68        68 0.0023779851070702663
