# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
729 729 0  4897
        1         1 0.00054245341648013990429
        1         2 0
        1         3 0
        2         1 0
        2         2 0.0011905324558804375717
        2         3 0
        2         4 0
        2         5 0
        3         1 0
        3         2 0
        3         3 0.0018860111825880177764
        3         4 0
        3         7 0
        3         8 0
        4         2 0
        4         3 0
        4         4 0.0017128132188979957456
        4         5 0
        4         8 0
        4         9 0
        5         2 0
        5         4 0
        5         5 0.00092118078007145660739
        5         6 0
        5         9 0
        6         5 0
        6         6 0.00097997867318296277145
        6         9 0
        6        10 0
        6        11 0
        7         3 0
        7         7 0.0015829411159420073325
        7         8 0
        7        12 0
        7        13 0
        8         3 0
        8         4 0
        8         7 0
        8         8 0.0028670926397968521208
        8         9 0
        8        13 0
        8        18 0
        9         4 0
        9         5 0
        9         6 0
        9         8 0
        9         9 0.0023164055361619877507
        9        11 0
        9        18 0
       10         6 0
       10        10 0.00094052656234533578428
       10        11 0
       10        19 0
       10        20 0
       11         6 0
       11         9 0
       11        10 0
       11        11 0.0016150264595530057672
       11        18 0
       11        20 0
       12         7 0
       12        12 0.0021168654470018030862
       12        13 0
       12        15 0
       12        21 0
       13         7 0
       13         8 0
       13        12 0
       13        13 0.0035219714218241264525
       13        18 0
       13        21 0
       13        22 0
       14        14 0.0017082685250372638651
       14        15 0
       14        23 0
       14        24 0
       14        25 0
       15        12 0
       15        14 0
       15        15 0.0019590752385149432652
       15        21 0
       15        25 0
       16        16 0.00099134199610916560498
       16        17 0
       16        26 0
       16        27 0
       16        28 0
       17        16 0
       17        17 0.0009732905742604629944
       17        27 0
       17        29 0
       17        30 0
       18         8 0
       18         9 0
       18        11 0
       18        13 0
       18        18 0.0033498497387938561826
       18        20 0
       18        22 0
       18        38 0
       19        10 0
       19        19 0.0011673003581505550248
       19        20 0
       19        39 0
       19        40 0
       20        10 0
       20        11 0
       20        18 0
       20        19 0
       20        20 0.0022978652777203762737
       20        38 0
       20        39 0
       21        12 0
       21        13 0
       21        15 0
       21        21 0.0035752607117672187582
       21        22 0
       21        25 0
       21        41 0
       22        13 0
       22        18 0
       22        21 0
       22        22 0.0030368659891211106754
       22        38 0
       22        41 0
       22        42 0
       23        14 0
       23        23 0.0016900198745905025202
       23        24 0
       23        35 0
       23        43 0
       24        14 0
       24        23 0
       24        24 0.003529723262015517591
       24        25 0
       24        43 0
       24        44 0
       24        45 0
       25        14 0
       25        15 0
       25        21 0
       25        24 0
       25        25 0.003330700181005586194
       25        41 0
       25        44 0
       26        16 0
       26        26 0.0019753814820879589745
       26        27 0
       26        28 0
       26        46 0
       26        47 0
       26        48 0
       27        16 0
       27        17 0
       27        26 0
       27        27 0.0018803587425054502959
       27        29 0
       27        46 0
       27        49 0
       28        16 0
       28        26 0
       28        28 0.0010697403154772836334
       28        33 0
       28        48 0
       29        17 0
       29        27 0
       29        29 0.0018934110846513295748
       29        30 0
       29        49 0
       29        50 0
       29        51 0
       30        17 0
       30        29 0
       30        30 0.00093080134010520428848
       30        50 0
       30        52 0
       31        31 0.001364991839420851916
       31        32 0
       31        36 0
       31        53 0
       31        54 0
       32        31 0
       32        32 0.0013059048126982460321
       32        34 0
       32        54 0
       32        55 0
       33        28 0
       33        33 0.0011504440354226945411
       33        37 0
       33        48 0
       33        56 0
       34        32 0
       34        34 0.0012159080454148079014
       34        37 0
       34        55 0
       34        57 0
       35        23 0
       35        35 0.0016652394224824307659
       35        36 0
       35        43 0
       35        58 0
       36        31 0
       36        35 0
       36        36 0.0015269879685407084045
       36        53 0
       36        58 0
       37        33 0
       37        34 0
       37        37 0.0012266526569965534657
       37        56 0
       37        57 0
       38        18 0
       38        20 0
       38        22 0
       38        38 0.0032819187999537668445
       38        39 0
       38        42 0
       38        62 0
       38        63 0
       39        19 0
       39        20 0
       39        38 0
       39        39 0.0025250558308130117112
       39        40 0
       39        63 0
       39        64 0
       40        19 0
       40        39 0
       40        40 0.0011344062650155189911
       40        64 0
       40        65 0
       41        21 0
       41        22 0
       41        25 0
       41        41 0.0027698975460227282311
       41        42 0
       41        44 0
       41        66 0
       42        22 0
       42        38 0
       42        41 0
       42        42 0.002306647874080171301
       42        62 0
       42        66 0
       43        23 0
       43        24 0
       43        35 0
       43        43 0.0033066185951498398843
       43        45 0
       43        58 0
       43        67 0
       44        24 0
       44        25 0
       44        41 0
       44        44 0.0035449376418200963766
       44        45 0
       44        66 0
       44        68 0
       45        24 0
       45        43 0
       45        44 0
       45        45 0.0032824700204397731437
       45        67 0
       45        68 0
       45        69 0
       46        26 0
       46        27 0
       46        46 0.0018521290172128078867
       46        47 0
       46        49 0
       46        70 0
       46        71 0
       47        26 0
       47        46 0
       47        47 0.0019581617651309342343
       47        48 0
       47        71 0
       47        72 0
       47        73 0
       48        26 0
       48        28 0
       48        33 0
       48        47 0
       48        48 0.002134732886655612942
       48        56 0
       48        72 0
       49        27 0
       49        29 0
       49        46 0
       49        49 0.0017486943533628184627
       49        51 0
       49        70 0
       49        74 0
       50        29 0
       50        30 0
       50        50 0.0018056121870254392484
       50        51 0
       50        52 0
